window,timestamp_clock,rf_label,sgd_label,agreement,confidence,cumulative_agreement_pct
884,02:10:09,Wake / Active,Wake / Active,True,,76.23
885,02:12:14,Wake / Active,Quiet / Rest,False,,76.14
886,02:13:38,Wake / Active,Quiet / Rest,False,,76.05
887,02:14:56,Quiet / Rest,Quiet / Rest,True,,76.08
888,02:16:28,Possible Sleep,Quiet / Rest,False,,76.0
889,02:20:01,Quiet / Rest,Possible Sleep,False,0.7344,75.91
890,02:22:49,Quiet / Rest,Quiet / Rest,True,,75.94
891,02:25:40,Quiet / Rest,Quiet / Rest,True,,75.96
892,02:55:14,Quiet / Rest,Quiet / Rest,True,,75.99
893,03:48:02,Quiet / Rest,Quiet / Rest,True,,76.02
894,04:02:23,Quiet / Rest,Quiet / Rest,True,,76.05
895,04:04:21,Quiet / Rest,Quiet / Rest,True,0.91,76.07
896,04:06:11,Quiet / Rest,Quiet / Rest,True,,76.1
897,04:07:58,Wake / Active,Quiet / Rest,False,,76.01
898,04:09:23,Wake / Active,Wake / Active,True,,76.04
899,04:11:34,Wake / Active,Wake / Active,True,,76.07
900,04:12:58,Quiet / Rest,Quiet / Rest,True,,76.09
901,04:15:09,Wake / Active,Wake / Active,True,0.886,76.12
902,04:16:16,Wake / Active,Quiet / Rest,False,,76.04
903,04:18:59,Wake / Active,Wake / Active,True,,76.06
904,04:20:06,Wake / Active,Wake / Active,True,,76.09
905,04:21:34,Wake / Active,Wake / Active,True,,76.12
906,04:23:06,Quiet / Rest,Quiet / Rest,True,,76.14
907,04:25:08,Wake / Active,Wake / Active,True,,76.17
908,04:26:34,Wake / Active,Wake / Active,True,,76.2
909,04:28:20,Wake / Active,Wake / Active,True,,76.22
910,04:29:23,Wake / Active,Wake / Active,True,,76.25
911,04:30:39,Wake / Active,Wake / Active,True,,76.27
912,04:32:00,Wake / Active,Wake / Active,True,,76.3
913,04:33:24,Wake / Active,Wake / Active,True,,76.33
914,04:34:26,Wake / Active,Wake / Active,True,,76.35
915,04:36:46,Wake / Active,Quiet / Rest,False,0.7367,76.27
916,04:38:03,Wake / Active,Wake / Active,True,,76.3
917,04:39:31,Wake / Active,Wake / Active,True,,76.32
918,04:40:46,Wake / Active,Wake / Active,True,,76.35
919,04:41:51,Wake / Active,Wake / Active,True,,76.37
920,04:42:57,Quiet / Rest,Quiet / Rest,True,,76.4
921,04:44:01,Quiet / Rest,Quiet / Rest,True,,76.43
922,04:45:04,Wake / Active,Quiet / Rest,False,0.93,76.34
923,04:46:53,Wake / Active,Wake / Active,True,,76.37
924,04:48:05,Wake / Active,Wake / Active,True,,76.39
925,04:49:06,Wake / Active,Wake / Active,True,,76.42
926,04:50:20,Wake / Active,Wake / Active,True,,76.44
927,04:51:52,Wake / Active,Wake / Active,True,,76.47
928,04:52:54,Wake / Active,Wake / Active,True,0.8533,76.5
929,04:54:00,Quiet / Rest,Wake / Active,False,,76.41
930,04:55:11,Quiet / Rest,Quiet / Rest,True,,76.44
931,04:56:17,Quiet / Rest,Quiet / Rest,True,,76.46
932,04:57:35,Quiet / Rest,Quiet / Rest,True,,76.49
933,04:59:31,Quiet / Rest,Quiet / Rest,True,,76.52
934,05:01:02,Quiet / Rest,Quiet / Rest,True,,76.54
935,05:02:19,Wake / Active,Quiet / Rest,False,,76.46
936,05:03:39,Wake / Active,Wake / Active,True,,76.48
937,05:04:40,Wake / Active,Wake / Active,True,,76.51
938,05:05:47,Quiet / Rest,Wake / Active,False,,76.43
939,05:07:47,Quiet / Rest,Quiet / Rest,True,0.9778,76.45
940,05:09:59,Wake / Active,Wake / Active,True,0.9544,76.48
941,05:12:00,Wake / Active,Wake / Active,True,,76.5
942,05:13:49,Wake / Active,Wake / Active,True,,76.53
943,05:15:34,Wake / Active,Quiet / Rest,False,0.6844,76.45
944,05:16:40,Quiet / Rest,Wake / Active,False,,76.36
945,05:17:49,Quiet / Rest,Quiet / Rest,True,,76.39
946,05:18:51,Quiet / Rest,Quiet / Rest,True,,76.41
947,05:20:00,Wake / Active,Wake / Active,True,,76.44
948,05:21:33,Wake / Active,Wake / Active,True,0.8689,76.46
949,05:23:09,Wake / Active,Wake / Active,True,,76.49
950,05:25:17,Wake / Active,Quiet / Rest,False,,76.41
951,05:26:36,Wake / Active,Quiet / Rest,False,0.7067,76.33
952,05:27:42,Quiet / Rest,Quiet / Rest,True,0.9567,76.35
953,05:29:53,Quiet / Rest,Quiet / Rest,True,0.9756,76.38
954,05:31:05,Quiet / Rest,Quiet / Rest,True,,76.4
955,05:33:23,Wake / Active,Wake / Active,True,,76.43
956,05:34:45,Wake / Active,Wake / Active,True,,76.45
957,05:35:59,Wake / Active,Quiet / Rest,False,,76.37
958,05:39:14,Quiet / Rest,Quiet / Rest,True,,76.4
959,05:40:54,Quiet / Rest,Quiet / Rest,True,,76.42
960,05:42:09,Quiet / Rest,Quiet / Rest,True,,76.45
961,05:44:02,Quiet / Rest,Quiet / Rest,True,0.9589,76.47
962,05:46:29,Possible Sleep,Quiet / Rest,False,,76.39
963,05:49:03,Quiet / Rest,Quiet / Rest,True,,76.42
964,05:50:56,Quiet / Rest,Quiet / Rest,True,,76.44
965,05:53:24,Quiet / Rest,Quiet / Rest,True,,76.46
966,05:55:03,Quiet / Rest,Quiet / Rest,True,,76.49
967,05:56:33,Wake / Active,Wake / Active,True,,76.51
968,05:57:40,Quiet / Rest,Wake / Active,False,,76.43
969,05:58:54,Wake / Active,Quiet / Rest,False,,76.35
970,06:01:38,Wake / Active,Wake / Active,True,,76.38
971,06:05:58,Quiet / Rest,Quiet / Rest,True,,76.4
972,06:11:22,Possible Sleep,Possible Sleep,True,0.9674,76.43
973,06:21:28,Quiet / Rest,Possible Sleep,False,,76.35
974,07:43:30,Possible Sleep,Possible Sleep,True,,76.37
975,07:45:50,Possible Sleep,Possible Sleep,True,,76.4
976,07:48:02,Quiet / Rest,Possible Sleep,False,0.7005,76.32
977,07:49:39,Wake / Active,Wake / Active,True,,76.34
978,07:51:14,Wake / Active,Wake / Active,True,,76.37
979,07:53:16,Quiet / Rest,Wake / Active,False,,76.29
980,07:55:04,Wake / Active,Wake / Active,True,0.7322,76.31
981,07:56:09,Wake / Active,Wake / Active,True,,76.34
982,07:58:01,Wake / Active,Wake / Active,True,,76.36
983,07:59:09,Wake / Active,Wake / Active,True,,76.39
984,08:00:29,Wake / Active,Wake / Active,True,,76.41
985,08:02:31,Wake / Active,Wake / Active,True,,76.43
986,08:04:18,Wake / Active,Wake / Active,True,,76.46
987,08:05:33,Wake / Active,Quiet / Rest,False,,76.38
988,08:06:59,Quiet / Rest,Quiet / Rest,True,,76.4
989,08:08:03,Wake / Active,Quiet / Rest,False,,76.33
990,08:09:11,Quiet / Rest,Quiet / Rest,True,0.8678,76.35
991,08:11:38,Quiet / Rest,Quiet / Rest,True,0.8867,76.37
992,08:12:48,Wake / Active,Wake / Active,True,,76.4
993,08:14:35,Wake / Active,Wake / Active,True,,76.42
994,08:15:40,Wake / Active,Wake / Active,True,,76.45
995,08:17:50,Wake / Active,Wake / Active,True,,76.47
996,08:21:34,Wake / Active,Wake / Active,True,,76.49
997,08:23:03,Quiet / Rest,Quiet / Rest,True,,76.52
998,08:27:55,Quiet / Rest,Quiet / Rest,True,,76.54
999,08:34:33,Possible Sleep,Quiet / Rest,False,,76.46
1000,09:52:01,Possible Sleep,Possible Sleep,True,0.8931,76.49
1001,10:53:38,Quiet / Rest,Possible Sleep,False,0.7719,76.41
1002,10:56:01,Wake / Active,Quiet / Rest,False,,76.33
1003,10:58:47,Possible Sleep,Possible Sleep,True,,76.36
1004,11:00:24,Quiet / Rest,Possible Sleep,False,,76.28
1005,12:22:54,Possible Sleep,Quiet / Rest,False,,76.2
1006,12:46:11,Quiet / Rest,Possible Sleep,False,0.661,76.13
1007,12:48:04,Quiet / Rest,Quiet / Rest,True,,76.15
1008,12:50:08,Wake / Active,Possible Sleep,False,0.6402,76.08
1009,12:51:27,Wake / Active,Wake / Active,True,,76.1
1010,12:53:36,Quiet / Rest,Quiet / Rest,True,,76.12
1011,12:56:06,Quiet / Rest,Quiet / Rest,True,,76.15
1012,13:58:00,Possible Sleep,Possible Sleep,True,,76.17
